0,0,633,948,575,1498,2350,125,564,661,1861,2040,2329,2503,1586,1524,302,1140,2039,879,1113,722,425,547,353,966,382,587,467,1896,1714,2079,2109,1256,1153,799,1078,893,1489,2149,1783,2344,1441,1517,1756,1726,1221,1394,1242,1751,2306,1486,1921,1068,1529,993,1541,1778,1790,1805,1422,1035,1338,1522,2222,1284,1258,1136,1800,468,644,1888,765,335,798,923,911,933,2540,1619,421,1210,613,663,2167,695,460,2030,238,1818,1046,1376,2091,7124,3943,5083,4642,2844,2210,1553,2149,1904,969,997,1745,1042,863,745,1536,2101,1325,1688,1155,1649,1458,1659,1653,2048,2099,2341,1846,1960,2652,2499,2711,2438,2880,2167,1279,795,1060,2658,1473,2852,1240,1397,1934,1891,2753,2966,1423,1011,802,1072,886,1070,2994,1326,2581,1430,1697,3144,2568,1123,1126,875,2306,2942,1626,2602,1536,1642,2331,2369,2308,2659,2066,2287,3106,1267,3417,3402,1743,3067,2454,2881,3404,3252,3672,4123,1821,2346,2424,2042,3472,3091,2998,3131,2676,1880,3438,4102,2022,2196,3708,1280,1754,2352,3264,3146
0,0,633,948,575,1498,2350,125,564,661,1861,2040,2329,2503,1586,1524,302,1140,2039,879,1113,722,425,547,353,966,382,587,467,1896,1714,2079,2109,1256,1153,799,1078,893,1489,2149,1783,2344,1441,1517,1756,1726,1221,1394,1242,1751,2306,1486,1921,1068,1529,993,1541,1778,1790,1805,1422,1035,1338,1522,2222,1284,1258,1136,1800,468,644,1888,765,335,798,923,911,933,2540,1619,421,1210,613,663,2167,695,460,2030,238,1818,1046,1376,2091,7124,3943,5083,4642,2844,2210,1553,2149,1904,969,997,1745,1042,863,745,1536,2101,1325,1688,1155,1649,1458,1659,1653,2048,2099,2341,1846,1960,2652,2499,2711,2438,2880,2167,1279,795,1060,2658,1473,2852,1240,1397,1934,1891,2753,2966,1423,1011,802,1072,886,1070,2994,1326,2581,1430,1697,3144,2568,1123,1126,875,2306,2942,1626,2602,1536,1642,2331,2369,2308,2659,2066,2287,3106,1267,3417,3402,1743,3067,2454,2881,3404,3252,3672,4123,1821,2346,2424,2042,3472,3091,2998,3131,2676,1880,3438,4102,2022,2196,3708,1280,1754,2352,3264,3146
633,633,0,315,218,865,1717,530,463,214,1228,1407,1696,1870,953,891,331,589,1406,586,480,275,414,252,504,333,251,544,914,1263,1081,1446,1476,623,706,226,631,260,856,1516,1150,1711,808,910,1123,1093,774,947,609,1118,1673,1039,1288,435,1082,546,2140,1527,1343,1358,1091,682,1915,1075,1775,1917,1467,957,1353,653,1277,2521,640,968,1127,1556,1412,1566,3173,2252,1054,1843,1246,424,2800,1328,889,2663,845,2451,1679,2009,2724,6677,4390,5716,5275,2397,2657,2000,2596,2351,1416,1444,2192,1675,1374,1378,1983,2734,1958,2321,1602,2282,2091,2292,2286,2681,2732,2974,2293,2593,3285,3132,3158,3071,3513,2800,1838,1242,1507,3291,1920,3485,1873,2030,2567,2338,3200,3413,1870,1458,1249,1519,1333,1517,3441,1773,3028,1877,2144,3591,3015,1570,1573,1322,2753,3389,2073,3049,1983,2089,2778,2816,2755,3106,2513,2734,3553,1714,3846,3849,2110,3514,2901,3328,3851,3529,3303,4570,2268,2049,2871,2489,3919,3538,3445,2824,2493,2327,3885,3919,2469,2393,4155,1481,1799,2799,2631,2513
948,948,315,0,373,550,1402,845,778,517,913,1092,1381,1555,638,576,646,286,1091,283,165,578,523,567,595,180,566,361,663,948,994,1131,1161,346,1009,529,934,491,541,1201,835,1396,751,1213,808,778,1077,1250,696,855,1358,1342,973,616,1385,849,2455,1842,1646,1661,1406,997,2230,1378,2078,2232,1782,1272,1656,968,1592,2836,955,1283,1442,1871,1727,1881,3488,2567,1369,2158,1561,739,3115,1643,1204,2978,1160,2766,1994,2324,3039,6980,4087,6031,5590,2700,2354,1943,2293,2498,1427,1669,1889,1990,1689,1693,2274,3049,2273,2636,1629,2597,2406,2607,2601,2996,3047,3289,2068,2908,3600,3447,2855,3386,3828,3115,2153,1321,1704,3606,1651,3800,2188,2345,2882,2035,2897,3110,1567,1155,946,1216,1222,1214,3138,1470,2725,1574,1841,3288,2712,1267,1418,1019,2450,3086,1770,2746,1680,1786,2475,2513,2452,2803,2210,2431,3250,1411,3543,3546,1807,3211,2598,3025,3548,3226,3000,4267,1965,1746,2568,2186,3616,3235,3142,2521,2190,2024,3582,3616,2166,2090,3852,1178,1496,2496,2316,2198
575,575,218,373,0,923,1775,472,405,432,1286,1465,1754,1928,1011,949,273,565,1464,368,538,493,196,318,286,391,193,326,696,1321,1139,1504,1534,681,924,444,849,406,914,1574,1208,1769,866,1128,1181,1151,992,1165,667,1176,1731,1257,1346,531,1300,764,2082,1549,1561,1576,1193,806,1857,1293,1993,1859,1409,907,1571,595,1219,2463,582,910,1069,1498,1354,1508,3115,2194,996,1785,1188,434,2742,1270,831,2605,787,2393,1621,1951,2666,6895,4172,5658,5217,2615,2439,1782,2378,2133,1198,1296,1974,1617,1316,1320,1901,2676,1900,2263,1384,2224,2033,2234,2228,2623,2674,2916,2075,2535,3227,3074,2940,3013,3455,2742,1780,1024,1331,3233,1702,3427,1815,1972,2509,2120,2982,3195,1652,1240,1031,1301,1115,1299,3223,1555,2810,1659,1926,3373,2797,1352,1355,1104,2535,3171,1855,2831,1765,1871,2560,2598,2537,2888,2295,2516,3335,1496,3628,3631,1892,3296,2683,3110,3633,3311,3097,4352,2050,1831,2653,2271,3701,3320,3227,2606,2275,2109,3667,3701,2251,2175,3937,1263,1581,2581,2689,2571
1498,1498,865,550,923,0,852,1395,1328,935,363,542,831,1005,144,124,1196,358,541,619,385,882,1073,1117,1145,532,1116,911,1213,398,1298,581,673,650,1313,833,1238,795,689,1053,641,846,1055,1517,390,834,1381,1554,1000,1159,808,1646,1261,920,1689,1357,3005,2392,1950,1965,1956,1547,2780,1682,2382,2782,2332,1822,1960,1518,2142,3386,1505,1833,1992,2421,2277,2431,4038,3117,1919,2708,2111,1289,3665,2193,1754,3528,1710,3316,2544,2874,3589,7284,3783,6581,6140,3004,2866,2493,2535,3048,1977,2219,2419,2540,2239,2243,2824,3599,2823,3186,2179,3147,2956,3157,3151,3546,3597,3839,2618,3458,4150,3997,2791,3936,4378,3665,2703,1871,2254,4156,2201,4350,2738,2895,3432,1731,2593,2806,1263,1121,1306,1390,1772,910,2834,1542,2421,2104,1537,2984,2408,1641,1968,715,2146,2782,1782,2442,1380,1482,2171,2209,2462,2499,1906,2127,2946,1107,3239,3242,1503,2907,2294,2721,3244,2922,2696,3963,1661,1442,2264,1882,3312,2931,2838,2217,1886,1720,3278,3312,1862,1786,3548,874,1192,2192,1766,1648
2350,2350,1717,1402,1775,852,0,2247,2180,1787,489,450,329,613,764,826,2048,1210,311,1471,1237,1726,1925,1969,1997,1384,1968,1763,2065,454,1212,271,587,1094,1887,1551,1406,1457,861,967,567,514,969,1431,594,748,1705,1468,1108,1073,274,1560,1175,1282,1761,2209,3857,3244,2372,2699,2808,2399,3632,2170,2402,3634,3184,2674,1874,2370,2994,4238,2357,2685,2844,3273,3129,3283,4890,3969,2771,3560,2963,2141,4517,3045,2606,4380,2562,4168,3396,3726,4441,7198,3869,7433,6992,2918,3718,3345,3387,3900,2829,3071,3271,3392,3091,3095,3676,4451,3675,4038,3031,3999,3808,4009,4003,4398,4449,4691,3470,4310,5002,4849,3643,4788,5230,4517,3555,2723,3106,5008,3053,5202,3590,3747,4284,1877,2679,2892,1963,1973,2158,2242,2624,1648,2920,2394,2507,2956,1843,3070,2884,2493,2820,1563,2524,3034,2634,3184,2232,1572,2257,2295,3314,2585,1992,2213,3032,1607,3325,3328,1589,2993,2380,2807,3330,3008,2782,4049,1747,1528,2350,1968,3398,3017,2924,2303,1972,1806,3364,3398,1948,1872,3634,1070,1278,2278,1244,796
125,125,530,845,472,1395,2247,0,439,536,1758,1937,2226,2400,1483,1421,199,1037,1936,776,1010,597,322,422,250,863,279,484,592,1793,1611,1976,2006,1153,1028,696,953,790,1386,2046,1680,2241,1338,1414,1653,1623,1096,1269,1139,1648,2203,1361,1818,965,1404,868,1610,1653,1665,1680,1297,910,1385,1397,2097,1387,1133,1011,1675,343,747,1991,640,438,673,1026,882,1036,2643,1722,524,1313,716,538,2270,798,359,2133,315,1921,1149,1479,2194,6999,4068,5186,4745,2719,2335,1678,2274,2029,1094,1122,1870,1145,988,848,1661,2204,1428,1791,1280,1752,1561,1762,1756,2151,2202,2444,1971,2063,2755,2602,2836,2541,2983,2270,1404,920,1185,2761,1598,2955,1343,1500,2037,2016,2878,3091,1548,1136,927,1197,1011,1195,3119,1451,2706,1555,1822,3269,2693,1248,1251,1000,2431,3067,1751,2727,1661,1767,2456,2494,2433,2784,2191,2412,3231,1392,3524,3527,1788,3192,2579,3006,3529,3207,3569,4248,1946,2243,2549,2167,3597,3216,3123,3028,2573,2005,3563,3999,2147,2093,3833,1177,1651,2477,3161,3043
564,564,463,778,405,1328,2180,439,0,393,1691,1870,2159,2333,1416,1354,346,970,1869,709,943,454,531,211,621,796,212,661,1031,1726,1544,1909,1939,1086,589,629,774,723,1319,1979,1613,2174,1271,1347,1586,1556,657,830,1072,1581,2136,1006,1751,898,965,429,1677,1214,1226,1241,858,471,1452,958,1658,1454,1004,572,1236,190,898,2058,201,851,664,1093,949,1103,2710,1789,591,1380,783,99,2337,865,426,2200,382,1988,1216,1546,2261,6560,4507,5253,4812,2280,2774,2117,2713,2468,1533,1561,2309,1560,1427,1241,2100,2271,1495,1858,1719,1819,1696,1829,1823,2218,2269,2511,2410,2248,2822,2669,3275,2608,3050,2337,1843,1359,1624,2828,2037,3022,1410,1567,2104,2455,3317,3530,1987,1575,1366,1636,1450,1634,3558,1890,3145,1994,2261,3708,3132,1687,1690,1439,2870,3506,2190,3166,2100,2206,2895,2933,2872,3223,2630,2851,3670,1831,3963,3966,2227,3631,3018,3445,3968,3646,3502,4687,2385,2176,2988,2606,4036,3655,3562,2961,2610,2444,4002,4036,2586,2510,4272,1598,1916,2916,3094,2976
661,661,214,517,432,935,1787,536,393,0,1298,1477,1766,1940,1023,961,443,803,1476,800,572,61,628,182,718,403,309,758,1128,1333,1151,1516,1546,693,492,236,417,330,926,1586,1220,1781,878,954,1193,1163,560,733,679,1188,1743,825,1358,505,868,422,2070,1457,1129,1144,1021,612,1845,861,1561,1847,1397,887,1139,583,1207,2451,570,948,1057,1486,1342,1496,3103,2182,984,1773,1176,354,2730,1258,819,2593,775,2381,1609,1939,2654,6463,4604,5646,5205,2183,2871,2214,2810,2565,1630,1658,2406,1657,1524,1338,2197,2664,1888,2251,1816,2212,2021,2222,2216,2611,2662,2904,2507,2523,3215,3062,3372,3001,3443,2730,1940,1456,1721,3221,2134,3415,1803,1960,2497,2552,3414,3627,2084,1672,1463,1733,1547,1731,3655,1987,3242,2091,2358,3805,3229,1784,1787,1536,2967,3603,2287,3263,2197,2303,2992,3030,2969,3320,2727,2948,3767,1928,4060,4063,2324,3728,3115,3542,4065,3743,3517,4784,2482,2263,3085,2703,4133,3752,3659,3038,2707,2541,4099,4133,2683,2607,4369,1695,2013,3013,2701,2583
